timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-30 09:37:34,9.5,68.5,349,603238016,41558755
2025-08-30 09:37:39,8.6,68.4,349,603306580,41569329
2025-08-30 09:37:44,15.3,68.6,350,603378393,41579438
2025-08-30 09:37:49,16.6,68.5,348,603453170,41589098
2025-08-30 09:37:54,13.7,68.7,349,603520547,41605748
2025-08-30 09:37:59,14.9,68.8,351,603584941,41625370
2025-08-30 09:38:04,12.3,68.4,350,603656981,41640666
2025-08-30 09:38:09,20.5,68.6,352,603826438,41647973
2025-08-30 09:38:14,14.7,68.6,351,604315662,41661267
2025-08-30 09:38:19,8.6,68.6,351,604903363,41681621
2025-08-30 09:38:24,13.2,68.6,352,605321358,41701549
2025-08-30 09:38:29,13.5,68.7,354,605446703,41736849
2025-08-30 09:38:34,17.4,68.9,354,605500401,41788966
2025-08-30 09:38:39,9.6,68.8,354,605546458,42083354
2025-08-30 09:38:44,14.3,68.9,354,605556259,42140265
2025-08-30 09:38:49,10.6,69.2,359,605604435,42153315
2025-08-30 09:38:54,14.5,69.1,354,605688291,42165383
2025-08-30 09:38:59,10.5,69.0,355,605688333,42168486
2025-08-30 09:39:04,8.3,69.0,355,605688621,42170447
2025-08-30 09:39:09,11.1,69.0,356,605689653,42172897
2025-08-30 09:39:14,8.6,69.0,356,605697354,42251151
2025-08-30 09:39:19,9.1,69.1,360,605698143,42254595
2025-08-30 09:39:24,11.6,69.1,357,605701787,42259635
2025-08-30 09:39:29,9.2,68.7,355,605702333,42263584
2025-08-30 09:39:34,9.2,68.7,356,605704110,42270249
2025-08-30 09:39:39,8.8,68.7,356,605705859,42272087
2025-08-30 09:39:44,14.6,68.8,358,605707964,42288115
2025-08-30 09:39:49,6.7,68.7,358,605718360,42313746
2025-08-30 09:39:54,16.8,68.6,363,605721630,42319955
2025-08-30 09:39:59,14.1,68.4,359,605723424,42328562
2025-08-30 09:40:04,9.9,68.5,364,605729341,42342442
2025-08-30 09:40:09,5.9,68.5,358,605731212,42352062
2025-08-30 09:40:14,6.3,68.6,359,605731309,42355226
2025-08-30 09:40:19,4.2,68.6,359,605732661,42361898
2025-08-30 09:40:24,15.8,68.7,362,605736682,43229350
2025-08-30 09:40:30,4.7,68.7,364,605738825,43241942
2025-08-30 09:40:35,3.8,68.6,363,605740470,43248762
2025-08-30 09:40:40,14.0,68.8,365,605750365,43262643
2025-08-30 09:40:45,2.9,68.5,363,605751595,43268569
2025-08-30 09:40:50,6.8,68.6,363,605753091,43282343
2025-08-30 09:40:55,4.2,68.5,363,605753769,43288657
